supplier_material_id,supplier_id,material_id,unit_price,lead_time_days,moq,is_primary_supplier
SM-00078,SUP-081,MAT-00043,1,20,100,Y
SM-00079,SUP-051,MAT-00044,5,27,100,Y
SM-00080,SUP-077,MAT-00044,5,22,10,N
SM-00081,SUP-097,MAT-00044,5,29,500,N
SM-00082,SUP-065,MAT-00045,11,12,100,Y
SM-00083,SUP-057,MAT-00045,10,13,250,N
SM-00084,SUP-058,MAT-00046,8,18,1,Y
SM-00085,SUP-059,MAT-00047,90,16,250,Y
SM-00086,SUP-022,MAT-00047,97,17,50,N
SM-00087,SUP-079,MAT-00048,4,30,50,Y
SM-00088,SUP-076,MAT-00049,2,17,500,Y
SM-00089,SUP-023,MAT-00050,58,41,100,Y
SM-00090,SUP-084,MAT-00050,58,24,250,N
SM-00091,SUP-040,MAT-00051,1,27,50,Y
SM-00092,SUP-045,MAT-00051,2,31,250,N
SM-00093,SUP-014,MAT-00051,2,36,10,N
SM-00094,SUP-067,MAT-00052,5,11,250,Y
SM-00095,SUP-016,MAT-00052,5,12,1,N
SM-00096,SUP-100,MAT-00053,19,17,100,Y
SM-00097,SUP-065,MAT-00053,21,17,25,N
SM-00098,SUP-057,MAT-00054,3,15,250,Y
SM-00099,SUP-029,MAT-00055,42,12,50,Y
SM-00100,SUP-067,MAT-00055,44,12,250,N
SM-00101,SUP-016,MAT-00056,23,10,100,Y
SM-00102,SUP-024,MAT-00056,27,13,250,N
SM-00103,SUP-056,MAT-00057,1,18,10,Y
SM-00104,SUP-016,MAT-00057,1,13,25,N
SM-00105,SUP-095,MAT-00058,8,8,50,Y
SM-00106,SUP-052,MAT-00058,7,8,10,N
SM-00107,SUP-085,MAT-00059,3,16,50,Y
SM-00108,SUP-031,MAT-00059,3,18,500,N
SM-00109,SUP-034,MAT-00059,3,11,10,N
SM-00110,SUP-096,MAT-00060,15,10,50,Y
SM-00111,SUP-015,MAT-00060,17,10,1,N
SM-00112,SUP-055,MAT-00060,14,12,100,N
SM-00113,SUP-074,MAT-00061,9,11,250,Y
SM-00114,SUP-041,MAT-00061,9,12,250,N
SM-00115,SUP-043,MAT-00061,9,13,10,N
SM-00116,SUP-067,MAT-00062,72,59,250,Y
SM-00117,SUP-026,MAT-00062,77,68,50,N
SM-00118,SUP-017,MAT-00063,15,31,500,Y
SM-00119,SUP-085,MAT-00064,13,27,500,Y
SM-00120,SUP-019,MAT-00064,12,33,25,N
SM-00121,SUP-020,MAT-00065,35,12,50,Y
SM-00122,SUP-075,MAT-00065,38,15,1,N
SM-00123,SUP-022,MAT-00066,2,20,250,Y
SM-00124,SUP-004,MAT-00066,2,16,250,N
SM-00125,SUP-069,MAT-00067,6,23,10,Y
SM-00126,SUP-059,MAT-00068,1,58,10,Y
SM-00127,SUP-059,MAT-00069,14,13,50,Y
SM-00128,SUP-079,MAT-00070,3,41,1,Y
SM-00129,SUP-090,MAT-00070,3,33,250,N
SM-00130,SUP-065,MAT-00070,3,37,50,N
SM-00131,SUP-025,MAT-00071,23,18,10,Y
SM-00132,SUP-085,MAT-00071,20,27,10,N
SM-00133,SUP-021,MAT-00072,10,8,100,Y
SM-00134,SUP-085,MAT-00072,9,7,100,N
SM-00135,SUP-087,MAT-00073,6,28,250,Y
SM-00136,SUP-007,MAT-00073,6,25,1,N
SM-00137,SUP-083,MAT-00074,11,34,250,Y
SM-00138,SUP-067,MAT-00074,10,40,100,N
SM-00139,SUP-091,MAT-00075,14,8,100,Y
SM-00140,SUP-045,MAT-00076,5,14,500,Y
SM-00141,SUP-056,MAT-00077,18,13,500,Y
SM-00142,SUP-074,MAT-00078,1,11,10,Y
SM-00143,SUP-015,MAT-00078,1,18,100,N
SM-00144,SUP-099,MAT-00079,23,8,100,Y
SM-00145,SUP-055,MAT-00079,22,6,100,N
SM-00146,SUP-091,MAT-00080,4,8,500,Y
SM-00147,SUP-045,MAT-00080,4,7,10,N
SM-00148,SUP-068,MAT-00081,40,16,10,Y
SM-00149,SUP-090,MAT-00081,36,14,1,N
SM-00150,SUP-020,MAT-00082,74,10,1,Y
SM-00151,SUP-010,MAT-00083,3,59,25,Y
SM-00152,SUP-083,MAT-00083,3,48,250,N
SM-00153,SUP-003,MAT-00084,13,11,500,Y
SM-00154,SUP-018,MAT-00084,12,18,10,N
SM-00155,SUP-070,MAT-00084,12,16,500,N
SM-00156,SUP-017,MAT-00085,4,6,50,Y
SM-00157,SUP-039,MAT-00085,5,8,1,N
SM-00158,SUP-034,MAT-00086,25,16,100,Y
SM-00159,SUP-018,MAT-00086,23,17,100,N
SM-00160,SUP-044,MAT-00087,10,10,50,Y
SM-00161,SUP-033,MAT-00088,21,28,500,Y
SM-00162,SUP-051,MAT-00089,4,12,25,Y
SM-00163,SUP-027,MAT-00089,4,11,250,N
SM-00164,SUP-027,MAT-00090,8,11,50,Y
SM-00165,SUP-084,MAT-00091,2,18,1,Y
SM-00166,SUP-028,MAT-00091,2,17,1,N
SM-00167,SUP-097,MAT-00091,2,25,10,N
SM-00168,SUP-020,MAT-00092,210,12,50,Y
SM-00169,SUP-007,MAT-00092,207,18,250,N
SM-00170,SUP-075,MAT-00093,1,33,10,Y
SM-00171,SUP-045,MAT-00093,1,34,100,N
SM-00172,SUP-054,MAT-00094,13,61,1,Y
SM-00173,SUP-067,MAT-00094,13,75,50,N
SM-00174,SUP-034,MAT-00095,4,12,1,Y
SM-00175,SUP-033,MAT-00096,6,20,50,Y
SM-00176,SUP-085,MAT-00097,39,19,100,Y
SM-00177,SUP-077,MAT-00098,1,13,250,Y
SM-00178,SUP-085,MAT-00098,1,16,100,N
SM-00179,SUP-027,MAT-00099,10,47,1,Y
SM-00180,SUP-092,MAT-00099,10,42,25,N
SM-00181,SUP-077,MAT-00100,7,17,250,Y
SM-00182,SUP-086,MAT-00101,6,9,1,Y
SM-00183,SUP-080,MAT-00101,6,6,100,N
SM-00184,SUP-055,MAT-00102,4,23,500,Y
SM-00185,SUP-015,MAT-00102,4,22,100,N
SM-00186,SUP-069,MAT-00103,4,12,250,Y
SM-00187,SUP-023,MAT-00104,2,9,100,Y
SM-00188,SUP-035,MAT-00105,142,25,250,Y
SM-00189,SUP-091,MAT-00105,154,27,1,N
SM-00190,SUP-003,MAT-00105,148,20,50,N
SM-00191,SUP-022,MAT-00106,7,27,25,Y
SM-00192,SUP-007,MAT-00106,8,23,50,N
SM-00193,SUP-020,MAT-00107,29,6,1,Y
SM-00194,SUP-031,MAT-00108,4,22,25,Y
SM-00195,SUP-062,MAT-00109,7,25,500,Y
SM-00196,SUP-092,MAT-00110,10,10,500,Y
SM-00197,SUP-073,MAT-00111,10,25,100,Y
SM-00198,SUP-087,MAT-00112,8,21,500,Y
SM-00199,SUP-063,MAT-00113,10,12,10,Y
SM-00200,SUP-053,MAT-00113,9,14,10,N
SM-00201,SUP-025,MAT-00113,9,17,1,N
SM-00202,SUP-043,MAT-00114,65,16,250,Y
SM-00203,SUP-084,MAT-00115,108,8,250,Y
SM-00204,SUP-082,MAT-00115,113,10,25,N
SM-00205,SUP-007,MAT-00116,6,74,50,Y
SM-00206,SUP-026,MAT-00117,7,26,50,Y
SM-00207,SUP-055,MAT-00118,3,15,250,Y
SM-00208,SUP-081,MAT-00118,3,18,100,N
SM-00209,SUP-080,MAT-00119,18,11,25,Y
SM-00210,SUP-008,MAT-00120,5,13,50,Y
SM-00211,SUP-035,MAT-00121,20,13,500,Y
SM-00212,SUP-015,MAT-00121,22,16,500,N
SM-00213,SUP-092,MAT-00122,25,26,1,Y
SM-00214,SUP-094,MAT-00122,27,32,500,N
SM-00215,SUP-028,MAT-00123,18,28,25,Y
SM-00216,SUP-032,MAT-00124,67,16,10,Y
SM-00217,SUP-022,MAT-00125,37,12,1,Y
SM-00218,SUP-027,MAT-00125,40,12,10,N
SM-00219,SUP-061,MAT-00125,35,10,250,N
SM-00220,SUP-060,MAT-00126,3,11,500,Y
SM-00221,SUP-024,MAT-00126,2,18,10,N
SM-00222,SUP-046,MAT-00127,8,8,25,Y
SM-00223,SUP-049,MAT-00127,9,7,25,N
SM-00224,SUP-048,MAT-00128,15,12,25,Y
SM-00225,SUP-098,MAT-00129,6,13,25,Y
SM-00226,SUP-041,MAT-00130,11,26,50,Y
SM-00227,SUP-013,MAT-00131,4,37,50,Y
SM-00228,SUP-099,MAT-00132,77,12,10,Y
SM-00229,SUP-042,MAT-00132,72,13,250,N
SM-00230,SUP-043,MAT-00132,73,11,25,N
SM-00231,SUP-062,MAT-00133,8,20,500,Y
SM-00232,SUP-037,MAT-00133,10,25,250,N
SM-00233,SUP-086,MAT-00134,29,14,1,Y
SM-00234,SUP-084,MAT-00135,32,16,1,Y
SM-00235,SUP-044,MAT-00135,29,15,50,N
SM-00236,SUP-050,MAT-00136,3,34,1,Y
SM-00237,SUP-087,MAT-00136,3,33,1,N
SM-00238,SUP-051,MAT-00136,3,37,100,N
SM-00239,SUP-058,MAT-00137,15,51,250,Y
SM-00240,SUP-072,MAT-00137,16,66,250,N
SM-00241,SUP-034,MAT-00138,6,36,10,Y
SM-00242,SUP-053,MAT-00139,76,11,500,Y
SM-00243,SUP-030,MAT-00139,77,11,500,N
SM-00244,SUP-079,MAT-00140,6,9,50,Y
SM-00245,SUP-086,MAT-00140,6,11,1,N
SM-00246,SUP-072,MAT-00141,51,8,50,Y
SM-00247,SUP-020,MAT-00141,48,6,250,N
SM-00248,SUP-009,MAT-00142,21,17,50,Y
SM-00249,SUP-043,MAT-00143,5,9,100,Y
SM-00250,SUP-091,MAT-00143,5,12,250,N
SM-00251,SUP-003,MAT-00144,5,8,250,Y
SM-00252,SUP-004,MAT-00145,16,31,10,Y
SM-00253,SUP-047,MAT-00145,17,26,25,N
SM-00254,SUP-098,MAT-00146,70,24,25,Y
SM-00255,SUP-011,MAT-00146,73,20,500,N
SM-00256,SUP-023,MAT-00146,71,27,1,N
SM-00257,SUP-048,MAT-00147,19,13,50,Y
SM-00258,SUP-020,MAT-00147,16,10,250,N
SM-00259,SUP-013,MAT-00148,34,7,500,Y
SM-00260,SUP-061,MAT-00148,31,8,50,N
SM-00261,SUP-099,MAT-00148,31,8,500,N
SM-00262,SUP-005,MAT-00149,5,17,10,Y
SM-00263,SUP-015,MAT-00150,48,8,100,Y
SM-00264,SUP-066,MAT-00151,3,9,500,Y
SM-00265,SUP-024,MAT-00152,2,16,25,Y
SM-00266,SUP-080,MAT-00152,2,18,100,N
SM-00267,SUP-076,MAT-00153,1,9,1,Y
SM-00268,SUP-047,MAT-00154,10,25,1,Y
SM-00269,SUP-046,MAT-00154,11,17,50,N
SM-00270,SUP-095,MAT-00154,10,21,500,N
SM-00271,SUP-048,MAT-00155,4,11,250,Y
SM-00272,SUP-100,MAT-00155,5,15,250,N
SM-00273,SUP-024,MAT-00156,1,24,1,Y
SM-00274,SUP-094,MAT-00157,9,11,1,Y
SM-00275,SUP-083,MAT-00158,24,5,250,Y
SM-00276,SUP-072,MAT-00159,5,25,10,Y
SM-00277,SUP-033,MAT-00159,5,24,10,N
SM-00278,SUP-016,MAT-00160,1,17,250,Y
SM-00279,SUP-029,MAT-00160,1,16,25,N
SM-00280,SUP-021,MAT-00161,5,13,1,Y
SM-00281,SUP-090,MAT-00162,67,27,10,Y
SM-00282,SUP-023,MAT-00162,71,20,250,N
SM-00283,SUP-051,MAT-00163,17,7,250,Y
SM-00284,SUP-065,MAT-00163,17,9,10,N
SM-00285,SUP-048,MAT-00164,2,15,250,Y
SM-00286,SUP-002,MAT-00164,3,16,250,N
SM-00287,SUP-022,MAT-00165,29,17,50,Y
SM-00288,SUP-087,MAT-00165,31,17,500,N
SM-00289,SUP-002,MAT-00165,35,17,100,N
SM-00290,SUP-059,MAT-00166,2,22,50,Y
SM-00291,SUP-097,MAT-00167,2,33,25,Y
SM-00292,SUP-063,MAT-00168,5,54,50,Y
SM-00293,SUP-058,MAT-00168,4,57,250,N
SM-00294,SUP-072,MAT-00168,5,61,500,N
SM-00295,SUP-010,MAT-00169,107,25,10,Y
SM-00296,SUP-020,MAT-00169,103,25,250,N
SM-00297,SUP-049,MAT-00169,111,19,500,N
SM-00298,SUP-001,MAT-00170,19,9,25,Y
SM-00299,SUP-022,MAT-00171,5,24,100,Y
SM-00300,SUP-061,MAT-00171,5,17,500,N
SM-00301,SUP-087,MAT-00172,5,37,250,Y
SM-00302,SUP-071,MAT-00172,5,25,100,N
SM-00303,SUP-076,MAT-00172,6,41,100,N
SM-00304,SUP-079,MAT-00173,5,8,250,Y
SM-00305,SUP-088,MAT-00173,5,8,100,N
SM-00306,SUP-084,MAT-00174,3,13,1,Y
SM-00307,SUP-001,MAT-00175,15,8,500,Y
SM-00308,SUP-019,MAT-00175,16,10,100,N
SM-00309,SUP-039,MAT-00176,2,28,50,Y
SM-00310,SUP-055,MAT-00176,2,22,10,N
SM-00311,SUP-005,MAT-00176,2,27,25,N
SM-00312,SUP-052,MAT-00177,17,37,1,Y
SM-00313,SUP-014,MAT-00178,3,24,250,Y
SM-00314,SUP-004,MAT-00179,4,12,25,Y
SM-00315,SUP-078,MAT-00180,61,12,250,Y
SM-00316,SUP-001,MAT-00181,4,11,100,Y
SM-00317,SUP-051,MAT-00182,7,17,50,Y
SM-00318,SUP-053,MAT-00182,6,14,500,N
SM-00319,SUP-096,MAT-00182,6,19,50,N
SM-00320,SUP-018,MAT-00183,9,18,10,Y
SM-00321,SUP-089,MAT-00184,11,7,500,Y
SM-00322,SUP-041,MAT-00184,10,7,25,N
SM-00323,SUP-005,MAT-00184,10,7,250,N
SM-00324,SUP-051,MAT-00185,1,39,100,Y
SM-00325,SUP-075,MAT-00185,1,27,50,N
SM-00326,SUP-068,MAT-00186,5,21,25,Y
SM-00327,SUP-042,MAT-00187,6,6,250,Y
SM-00328,SUP-081,MAT-00187,5,6,500,N
SM-00329,SUP-099,MAT-00187,6,6,25,N
SM-00330,SUP-067,MAT-00188,5,39,25,Y
SM-00331,SUP-079,MAT-00188,5,32,50,N
SM-00332,SUP-018,MAT-00189,9,18,10,Y
SM-00333,SUP-040,MAT-00189,10,18,100,N
SM-00334,SUP-010,MAT-00189,9,14,500,N
SM-00335,SUP-025,MAT-00190,7,11,500,Y
SM-00336,SUP-064,MAT-00190,7,14,100,N
SM-00337,SUP-037,MAT-00191,145,11,500,Y
SM-00338,SUP-051,MAT-00191,119,15,500,N
SM-00339,SUP-022,MAT-00191,119,17,1,N
SM-00340,SUP-090,MAT-00192,7,58,50,Y
SM-00341,SUP-046,MAT-00192,6,37,50,N
SM-00342,SUP-046,MAT-00193,19,50,1,Y
SM-00343,SUP-062,MAT-00194,5,10,25,Y
SM-00344,SUP-039,MAT-00195,5,15,500,Y
SM-00345,SUP-079,MAT-00195,5,19,500,N
SM-00346,SUP-032,MAT-00196,5,39,50,Y
SM-00347,SUP-033,MAT-00197,3,27,25,Y
SM-00348,SUP-018,MAT-00197,2,17,250,N
SM-00349,SUP-062,MAT-00198,1,9,500,Y
SM-00350,SUP-095,MAT-00198,1,10,50,N
SM-00351,SUP-011,MAT-00199,2,9,25,Y
SM-00352,SUP-012,MAT-00199,2,12,100,N
SM-00353,SUP-068,MAT-00200,16,17,250,Y
SM-00354,SUP-031,MAT-00200,14,15,100,N
SM-00355,SUP-051,MAT-00201,15,15,100,Y
SM-00356,SUP-100,MAT-00201,16,13,1,N
SM-00357,SUP-065,MAT-00201,16,18,10,N
SM-00358,SUP-048,MAT-00202,11,19,1,Y
SM-00359,SUP-061,MAT-00202,10,27,500,N
SM-00360,SUP-062,MAT-00202,11,28,50,N
SM-00361,SUP-023,MAT-00203,9,6,500,Y
SM-00362,SUP-065,MAT-00204,57,11,250,Y
SM-00363,SUP-075,MAT-00205,5,13,100,Y
SM-00364,SUP-076,MAT-00206,32,17,250,Y
SM-00365,SUP-093,MAT-00206,29,12,1,N
SM-00366,SUP-004,MAT-00206,33,15,500,N
SM-00367,SUP-057,MAT-00207,39,20,50,Y
SM-00368,SUP-010,MAT-00208,16,17,10,Y
SM-00369,SUP-052,MAT-00209,7,39,50,Y
SM-00370,SUP-051,MAT-00209,7,27,10,N
SM-00371,SUP-078,MAT-00210,4,24,10,Y
SM-00372,SUP-065,MAT-00210,4,33,25,N
SM-00373,SUP-099,MAT-00211,11,13,1,Y
SM-00374,SUP-024,MAT-00211,13,11,25,N
SM-00375,SUP-023,MAT-00212,49,39,100,Y
SM-00376,SUP-099,MAT-00213,17,18,100,Y
SM-00377,SUP-018,MAT-00213,17,13,1,N
SM-00378,SUP-072,MAT-00214,39,26,250,Y
SM-00379,SUP-060,MAT-00214,39,28,10,N
SM-00380,SUP-048,MAT-00215,13,36,50,Y
SM-00381,SUP-044,MAT-00215,12,32,500,N
SM-00382,SUP-056,MAT-00216,2,17,100,Y
SM-00383,SUP-049,MAT-00217,20,21,50,Y
SM-00384,SUP-052,MAT-00218,14,16,1,Y
SM-00385,SUP-017,MAT-00219,2,12,100,Y
SM-00386,SUP-088,MAT-00220,2,8,100,Y
SM-00387,SUP-022,MAT-00221,18,10,50,Y
SM-00388,SUP-054,MAT-00221,16,10,50,N
SM-00389,SUP-016,MAT-00222,26,14,100,Y
SM-00390,SUP-083,MAT-00222,23,11,1,N
SM-00391,SUP-026,MAT-00223,16,19,100,Y
SM-00392,SUP-098,MAT-00224,3,40,1,Y
SM-00393,SUP-064,MAT-00224,3,24,250,N
SM-00394,SUP-064,MAT-00225,5,69,100,Y
SM-00395,SUP-075,MAT-00225,5,68,25,N
SM-00396,SUP-097,MAT-00225,5,48,1,N
SM-00397,SUP-001,MAT-00226,1,19,100,Y
SM-00398,SUP-061,MAT-00226,1,23,250,N
SM-00399,SUP-031,MAT-00227,5,15,1,Y
SM-00400,SUP-018,MAT-00227,5,15,25,N
SM-00401,SUP-083,MAT-00227,5,14,50,N
SM-00402,SUP-013,MAT-00228,5,17,10,Y
SM-00403,SUP-076,MAT-00229,8,73,1,Y
SM-00404,SUP-067,MAT-00229,9,69,25,N
SM-00405,SUP-081,MAT-00230,3,11,50,Y
SM-00406,SUP-033,MAT-00231,14,25,50,Y
SM-00407,SUP-032,MAT-00232,15,11,10,Y
SM-00408,SUP-028,MAT-00232,18,8,50,N
SM-00409,SUP-067,MAT-00233,18,14,1,Y
SM-00410,SUP-083,MAT-00234,6,18,50,Y
SM-00411,SUP-014,MAT-00234,6,14,100,N
SM-00412,SUP-080,MAT-00234,6,11,50,N
SM-00413,SUP-042,MAT-00235,7,12,10,Y
SM-00414,SUP-024,MAT-00236,8,27,10,Y
SM-00415,SUP-097,MAT-00236,7,18,500,N
SM-00416,SUP-039,MAT-00237,2,14,10,Y
SM-00417,SUP-015,MAT-00237,2,19,1,N
SM-00418,SUP-078,MAT-00237,2,12,100,N
SM-00419,SUP-079,MAT-00238,10,14,10,Y
SM-00420,SUP-074,MAT-00238,10,16,1,N
SM-00421,SUP-043,MAT-00239,3,14,10,Y
SM-00422,SUP-025,MAT-00240,1,16,1,Y
SM-00423,SUP-058,MAT-00240,1,15,500,N
SM-00424,SUP-019,MAT-00240,1,11,50,N
SM-00425,SUP-082,MAT-00241,14,8,250,Y
SM-00426,SUP-023,MAT-00241,14,8,500,N
SM-00427,SUP-068,MAT-00241,13,5,1,N
SM-00428,SUP-030,MAT-00242,4,18,250,Y
SM-00429,SUP-039,MAT-00242,4,13,50,N
SM-00430,SUP-029,MAT-00243,13,25,250,Y
SM-00431,SUP-062,MAT-00244,4,13,10,Y
SM-00432,SUP-088,MAT-00244,5,16,10,N
SM-00433,SUP-023,MAT-00244,4,16,25,N
SM-00434,SUP-096,MAT-00245,5,17,10,Y
SM-00435,SUP-060,MAT-00246,2,11,100,Y
SM-00436,SUP-057,MAT-00246,2,14,250,N
SM-00437,SUP-044,MAT-00247,5,24,250,Y
SM-00438,SUP-092,MAT-00248,5,8,50,Y
SM-00439,SUP-080,MAT-00248,6,8,10,N
SM-00440,SUP-093,MAT-00249,3,7,25,Y
SM-00441,SUP-024,MAT-00250,13,14,500,Y
SM-00442,SUP-056,MAT-00251,12,11,100,Y
SM-00443,SUP-042,MAT-00252,22,12,250,Y
SM-00444,SUP-096,MAT-00252,22,11,500,N
SM-00445,SUP-075,MAT-00252,20,9,100,N
SM-00446,SUP-085,MAT-00253,6,12,250,Y
SM-00447,SUP-006,MAT-00253,6,13,500,N
SM-00448,SUP-007,MAT-00254,20,11,500,Y
SM-00449,SUP-099,MAT-00254,21,14,250,N
SM-00450,SUP-047,MAT-00255,10,8,25,Y
SM-00451,SUP-065,MAT-00255,10,6,100,N
SM-00452,SUP-017,MAT-00256,5,21,50,Y
SM-00453,SUP-013,MAT-00257,5,17,25,Y
SM-00454,SUP-038,MAT-00257,5,17,25,N
SM-00455,SUP-041,MAT-00258,20,12,100,Y
SM-00456,SUP-051,MAT-00258,19,12,1,N
SM-00457,SUP-098,MAT-00259,8,18,1,Y
SM-00458,SUP-048,MAT-00260,22,11,50,Y
SM-00459,SUP-096,MAT-00261,3,26,10,Y
SM-00460,SUP-014,MAT-00261,3,28,100,N
SM-00461,SUP-016,MAT-00262,3,15,250,Y
SM-00462,SUP-012,MAT-00263,0,32,250,Y
SM-00463,SUP-027,MAT-00264,2,12,10,Y
SM-00464,SUP-017,MAT-00265,21,6,250,Y
SM-00465,SUP-035,MAT-00265,20,8,50,N
SM-00466,SUP-021,MAT-00265,21,8,1,N
SM-00467,SUP-068,MAT-00266,4,19,100,Y
SM-00468,SUP-091,MAT-00266,5,23,100,N
SM-00469,SUP-085,MAT-00267,23,8,50,Y
SM-00470,SUP-027,MAT-00267,19,5,1,N
SM-00471,SUP-011,MAT-00268,49,36,250,Y
SM-00472,SUP-003,MAT-00268,52,30,250,N
SM-00473,SUP-087,MAT-00269,9,27,100,Y
SM-00474,SUP-032,MAT-00270,4,12,500,Y
SM-00475,SUP-074,MAT-00270,4,16,100,N
SM-00476,SUP-089,MAT-00271,12,10,250,Y
SM-00477,SUP-064,MAT-00272,18,38,250,Y
SM-00478,SUP-049,MAT-00272,19,40,10,N
SM-00479,SUP-048,MAT-00273,25,8,100,Y
SM-00480,SUP-073,MAT-00274,12,13,100,Y
SM-00481,SUP-050,MAT-00275,36,11,1,Y
SM-00482,SUP-044,MAT-00275,31,13,10,N
SM-00483,SUP-080,MAT-00276,1,25,1,Y
SM-00484,SUP-045,MAT-00276,1,17,1,N
SM-00485,SUP-034,MAT-00277,7,19,25,Y
SM-00486,SUP-062,MAT-00277,8,19,250,N
SM-00487,SUP-027,MAT-00278,4,14,100,Y
SM-00488,SUP-098,MAT-00279,1,58,10,Y
SM-00489,SUP-044,MAT-00279,1,54,50,N
SM-00490,SUP-009,MAT-00280,2,28,1,Y
SM-00491,SUP-099,MAT-00280,2,40,100,N
SM-00492,SUP-064,MAT-00280,2,40,250,N
SM-00493,SUP-026,MAT-00281,2,25,500,Y
SM-00494,SUP-083,MAT-00281,2,24,50,N
SM-00495,SUP-011,MAT-00281,2,31,1,N
SM-00496,SUP-090,MAT-00282,2,22,500,Y
SM-00497,SUP-079,MAT-00282,2,22,25,N
SM-00498,SUP-092,MAT-00282,2,21,1,N
SM-00499,SUP-094,MAT-00283,18,7,25,Y
SM-00500,SUP-005,MAT-00283,18,9,25,N
SM-00501,SUP-058,MAT-00284,5,19,10,Y
SM-00502,SUP-089,MAT-00284,4,17,10,N
SM-00503,SUP-032,MAT-00285,7,13,50,Y
SM-00504,SUP-081,MAT-00285,8,14,50,N
