material_id,plant_id,avg_daily_usage,safety_stock_qty,reorder_point_qty,max_stock_qty,reorder_qty
MAT-00158,PLT-DE-02,76,294,1354,2004,1532
MAT-00158,PLT-IN-03,71,358,550,2138,1532
MAT-00158,PLT-US-01,50,407,1109,2394,1532
MAT-00159,PLT-DE-02,64,494,784,2087,1364
MAT-00160,PLT-DE-02,86,193,1393,1024,870
MAT-00160,PLT-IN-03,79,232,1335,1065,870
MAT-00160,PLT-US-01,66,235,370,1196,870
MAT-00161,PLT-IN-03,23,120,193,631,476
MAT-00162,PLT-DE-02,62,402,1270,1718,1025
MAT-00162,PLT-IN-03,77,262,380,954,531
MAT-00162,PLT-US-01,77,486,746,1939,1025
MAT-00163,PLT-IN-03,17,105,348,403,234
MAT-00163,PLT-US-01,16,86,141,420,234
MAT-00164,PLT-IN-03,64,469,674,2111,1185
MAT-00165,PLT-DE-02,20,135,200,682,522
MAT-00165,PLT-US-01,19,121,392,818,522
MAT-00166,PLT-DE-02,49,343,1024,1336,837
MAT-00166,PLT-IN-03,58,308,457,1272,837
MAT-00167,PLT-IN-03,9,32,153,146,89
MAT-00167,PLT-US-01,11,36,48,138,89
MAT-00168,PLT-DE-02,60,628,1465,2954,1393
MAT-00168,PLT-IN-03,69,551,918,2495,1393
MAT-00169,PLT-DE-02,13,50,239,245,200
MAT-00169,PLT-IN-03,12,44,70,269,200
MAT-00170,PLT-IN-03,64,357,549,2145,1622
MAT-00170,PLT-US-01,58,406,1218,2160,1622
MAT-00171,PLT-DE-02,40,206,765,841,552
MAT-00171,PLT-IN-03,30,184,610,860,552
MAT-00171,PLT-US-01,38,176,238,886,552
MAT-00172,PLT-DE-02,42,261,436,1145,569
MAT-00172,PLT-IN-03,36,232,738,983,569
MAT-00172,PLT-US-01,32,269,718,1227,569
MAT-00173,PLT-US-01,57,301,418,1662,1290
MAT-00174,PLT-IN-03,47,307,423,1666,1367
MAT-00175,PLT-DE-02,53,333,551,1927,1282
MAT-00175,PLT-IN-03,53,300,432,1370,873
MAT-00176,PLT-DE-02,29,165,567,1014,503
MAT-00176,PLT-US-01,24,170,255,850,503
MAT-00177,PLT-IN-03,39,266,405,1350,955
MAT-00177,PLT-US-01,42,219,812,1620,955
MAT-00178,PLT-DE-02,34,173,643,837,442
MAT-00178,PLT-IN-03,32,154,207,698,497
MAT-00178,PLT-US-01,32,191,275,797,442
MAT-00179,PLT-IN-03,6,29,40,142,111
MAT-00180,PLT-DE-02,8,58,94,356,222
MAT-00180,PLT-US-01,8,69,183,411,222
MAT-00181,PLT-DE-02,82,514,1669,4271,2199
MAT-00181,PLT-IN-03,73,566,993,3652,2199
MAT-00182,PLT-US-01,19,145,206,622,339
MAT-00183,PLT-DE-02,37,304,822,2142,1427
MAT-00183,PLT-IN-03,51,297,528,2028,1427
MAT-00184,PLT-DE-02,69,235,1201,1391,927
MAT-00184,PLT-IN-03,50,251,343,1303,927
MAT-00184,PLT-US-01,56,290,1070,1211,927
MAT-00185,PLT-IN-03,35,118,192,595,353
MAT-00186,PLT-DE-02,70,276,430,1587,1220
MAT-00186,PLT-IN-03,70,499,873,2369,1619
MAT-00187,PLT-DE-02,3,12,16,64,44
MAT-00188,PLT-IN-03,27,159,268,911,674
MAT-00188,PLT-US-01,27,102,140,481,277
MAT-00189,PLT-IN-03,29,74,482,564,332
MAT-00189,PLT-US-01,23,77,128,477,332
MAT-00190,PLT-US-01,66,349,489,1569,934
MAT-00191,PLT-IN-03,39,145,202,773,476
MAT-00191,PLT-US-01,53,174,909,895,476
MAT-00192,PLT-DE-02,19,156,247,834,619
MAT-00192,PLT-US-01,19,110,155,484,339
MAT-00193,PLT-DE-02,92,341,1632,1239,853
MAT-00193,PLT-IN-03,70,306,438,1309,853
MAT-00193,PLT-US-01,68,249,1195,1503,853
MAT-00194,PLT-DE-02,19,95,355,612,398
MAT-00194,PLT-IN-03,24,177,317,1115,871
MAT-00194,PLT-US-01,24,105,180,632,398
MAT-00195,PLT-IN-03,26,129,487,873,689
MAT-00195,PLT-US-01,27,146,248,944,689
MAT-00196,PLT-DE-02,58,252,420,1433,878
MAT-00196,PLT-US-01,74,210,1251,1706,878
MAT-00197,PLT-DE-02,80,523,1646,2187,1776
MAT-00197,PLT-IN-03,76,424,719,2364,1776
MAT-00197,PLT-US-01,94,434,1749,2435,1776
MAT-00198,PLT-DE-02,10,65,209,304,156
MAT-00198,PLT-US-01,13,75,98,274,156
MAT-00199,PLT-DE-02,39,276,423,1414,1068
MAT-00200,PLT-US-01,61,198,275,704,352
MAT-00201,PLT-IN-03,28,169,296,1175,863
MAT-00201,PLT-US-01,28,189,268,829,515
MAT-00202,PLT-US-01,41,265,434,1424,1012
MAT-00203,PLT-DE-02,44,378,989,1421,848
MAT-00203,PLT-US-01,40,322,426,1349,848
MAT-00204,PLT-IN-03,62,246,372,1321,930
MAT-00205,PLT-US-01,45,230,386,1340,1013
MAT-00206,PLT-IN-03,59,219,353,905,506
MAT-00207,PLT-DE-02,34,248,345,1196,730
MAT-00208,PLT-DE-02,64,471,1373,2229,1562
MAT-00208,PLT-IN-03,76,429,710,2463,1562
MAT-00209,PLT-US-01,72,444,690,2272,1688
MAT-00210,PLT-DE-02,5,39,106,151,87
MAT-00210,PLT-US-01,7,33,56,144,87
MAT-00211,PLT-DE-02,33,135,216,810,558
MAT-00211,PLT-IN-03,43,144,750,917,558
MAT-00211,PLT-US-01,40,128,685,732,558
MAT-00212,PLT-DE-02,13,61,109,291,154
MAT-00212,PLT-IN-03,13,107,186,663,403
MAT-00213,PLT-DE-02,21,92,160,591,428
MAT-00213,PLT-US-01,21,81,131,406,224
MAT-00214,PLT-DE-02,9,26,42,154,92
MAT-00214,PLT-US-01,9,64,101,327,244
MAT-00215,PLT-IN-03,30,236,331,1092,779
MAT-00216,PLT-DE-02,32,164,218,606,414
MAT-00217,PLT-DE-02,67,331,1263,1637,867
MAT-00217,PLT-IN-03,66,298,444,1403,867
MAT-00218,PLT-IN-03,53,162,283,834,585
MAT-00218,PLT-US-01,53,279,472,1764,1150
MAT-00219,PLT-DE-02,38,300,832,1348,948
MAT-00219,PLT-IN-03,52,314,482,1546,948
MAT-00220,PLT-IN-03,27,167,543,827,571
MAT-00220,PLT-US-01,26,150,198,772,571
MAT-00221,PLT-IN-03,37,121,196,494,300
MAT-00222,PLT-DE-02,8,48,72,253,152
MAT-00223,PLT-IN-03,11,47,71,205,110
MAT-00224,PLT-IN-03,27,179,284,1121,779
MAT-00224,PLT-US-01,31,222,654,1210,779
MAT-00225,PLT-DE-02,28,154,238,872,651
MAT-00225,PLT-IN-03,28,181,272,933,716
MAT-00226,PLT-DE-02,47,153,810,770,465
MAT-00226,PLT-US-01,42,140,252,771,465
MAT-00227,PLT-US-01,79,578,847,2510,1690
MAT-00228,PLT-US-01,28,120,214,716,517
MAT-00229,PLT-IN-03,58,390,684,2224,1580
MAT-00229,PLT-US-01,78,470,1566,2549,1580
MAT-00230,PLT-DE-02,64,496,822,3154,1932
MAT-00231,PLT-US-01,12,45,62,162,84
MAT-00232,PLT-DE-02,80,348,535,1996,1221
MAT-00233,PLT-US-01,27,102,135,533,421
MAT-00234,PLT-IN-03,71,518,714,2625,1946
MAT-00234,PLT-US-01,81,468,1596,3063,1946
MAT-00235,PLT-DE-02,75,519,1570,1801,1402
MAT-00235,PLT-IN-03,74,304,458,1348,780
MAT-00235,PLT-US-01,74,464,642,2052,1402
MAT-00236,PLT-DE-02,12,88,116,290,148
MAT-00236,PLT-IN-03,12,52,93,343,251
MAT-00237,PLT-US-01,41,238,322,841,544
MAT-00238,PLT-IN-03,38,304,431,1494,1108
MAT-00238,PLT-US-01,53,257,1000,1481,1108
MAT-00239,PLT-DE-02,54,381,1134,1130,816
MAT-00239,PLT-IN-03,70,318,443,1259,816
MAT-00239,PLT-US-01,94,297,1608,1250,816
MAT-00240,PLT-DE-02,43,256,336,1036,626
MAT-00240,PLT-US-01,38,298,830,1076,626
MAT-00241,PLT-DE-02,69,477,723,2492,1440
MAT-00242,PLT-DE-02,39,198,749,918,628
MAT-00242,PLT-US-01,52,180,299,1004,628
MAT-00243,PLT-IN-03,31,107,156,616,435
MAT-00244,PLT-DE-02,39,240,370,1121,632
MAT-00245,PLT-IN-03,51,345,608,1522,750
MAT-00245,PLT-US-01,61,420,1278,1634,750
MAT-00246,PLT-DE-02,72,444,790,2486,1569
MAT-00247,PLT-DE-02,25,96,441,404,232
MAT-00247,PLT-US-01,29,107,160,403,232
MAT-00248,PLT-DE-02,68,314,422,1673,1049
MAT-00249,PLT-DE-02,43,305,435,1635,1161
MAT-00249,PLT-US-01,40,360,917,1802,1161
MAT-00250,PLT-DE-02,28,204,329,1127,759
MAT-00250,PLT-US-01,27,237,610,1226,759
MAT-00251,PLT-IN-03,17,129,365,467,235
MAT-00251,PLT-US-01,23,106,142,408,235
MAT-00252,PLT-DE-02,7,23,34,118,72
MAT-00252,PLT-US-01,5,27,101,123,72
MAT-00253,PLT-US-01,43,237,406,1387,1054
MAT-00254,PLT-DE-02,43,167,768,991,571
MAT-00254,PLT-IN-03,51,160,238,844,571
MAT-00255,PLT-IN-03,38,209,740,1098,842
MAT-00255,PLT-US-01,35,221,318,1230,842
MAT-00256,PLT-DE-02,51,405,686,2263,1668
MAT-00257,PLT-DE-02,46,238,414,1051,588
MAT-00258,PLT-US-01,29,189,247,862,556
MAT-00259,PLT-DE-02,10,76,107,324,187
MAT-00259,PLT-IN-03,12,72,236,280,187
MAT-00260,PLT-DE-02,54,371,642,1903,1208
MAT-00261,PLT-DE-02,51,379,1092,2206,1206
MAT-00261,PLT-IN-03,54,330,548,2001,1206
MAT-00262,PLT-IN-03,15,101,155,487,311
MAT-00262,PLT-US-01,13,85,262,488,311
MAT-00263,PLT-DE-02,31,185,270,933,571
MAT-00263,PLT-IN-03,31,211,356,1199,768
MAT-00263,PLT-US-01,35,172,666,1105,571
MAT-00264,PLT-IN-03,3,11,47,42,23
MAT-00264,PLT-US-01,3,11,15,38,23
MAT-00265,PLT-DE-02,77,234,317,1203,892
MAT-00266,PLT-DE-02,35,333,829,1552,1058
MAT-00266,PLT-IN-03,29,216,628,1674,1058
MAT-00266,PLT-US-01,34,267,424,1487,1058
MAT-00267,PLT-IN-03,15,124,329,429,272
MAT-00267,PLT-US-01,19,105,148,484,272
MAT-00268,PLT-IN-03,31,164,595,549,373
MAT-00268,PLT-US-01,32,154,223,585,373
MAT-00269,PLT-DE-02,38,269,794,1158,713
MAT-00269,PLT-US-01,35,246,423,1192,713
MAT-00270,PLT-DE-02,58,320,553,1857,1290
MAT-00271,PLT-DE-02,73,232,1259,994,521
MAT-00271,PLT-US-01,63,229,364,958,521
MAT-00272,PLT-DE-02,22,90,398,449,327
MAT-00272,PLT-US-01,19,108,187,504,327
MAT-00273,PLT-US-01,13,52,91,230,119
MAT-00274,PLT-IN-03,19,83,123,326,191
MAT-00274,PLT-US-01,14,84,281,392,191
MAT-00275,PLT-DE-02,33,203,352,1037,660
MAT-00275,PLT-IN-03,28,201,596,1005,660
MAT-00276,PLT-US-01,31,99,170,585,333
MAT-00277,PLT-DE-02,21,98,166,606,404
MAT-00277,PLT-IN-03,28,121,509,689,404
MAT-00277,PLT-US-01,18,83,340,695,404
MAT-00278,PLT-DE-02,14,70,120,381,218
MAT-00278,PLT-US-01,14,46,67,182,118
MAT-00279,PLT-DE-02,24,175,282,872,580
MAT-00279,PLT-IN-03,21,212,508,786,580
MAT-00280,PLT-DE-02,25,93,165,553,311
MAT-00281,PLT-IN-03,26,100,142,367,197
MAT-00281,PLT-US-01,24,104,438,312,197
MAT-00282,PLT-DE-02,55,393,579,1900,1074
MAT-00282,PLT-IN-03,55,191,301,1132,686
MAT-00282,PLT-US-01,63,454,1336,1896,1074
MAT-00283,PLT-IN-03,35,272,454,1270,722
MAT-00284,PLT-DE-02,76,312,474,1438,912
MAT-00284,PLT-IN-03,76,318,519,1480,942
MAT-00285,PLT-DE-02,30,103,157,555,386
MAT-00285,PLT-IN-03,30,127,210,828,656
MAT-00286,PLT-DE-02,53,454,1192,2406,1495
MAT-00286,PLT-IN-03,59,462,680,2484,1495
MAT-00287,PLT-DE-02,70,481,751,2803,2052
MAT-00288,PLT-DE-02,45,348,476,1897,1203
MAT-00288,PLT-IN-03,42,370,959,1707,1203
MAT-00289,PLT-IN-03,39,164,236,812,467
MAT-00290,PLT-IN-03,75,332,476,1807,1370
MAT-00291,PLT-US-01,54,203,342,1040,767
MAT-00292,PLT-DE-02,60,339,1176,2129,1579
MAT-00292,PLT-US-01,54,390,651,2206,1579
MAT-00293,PLT-DE-02,35,193,678,803,467
MAT-00293,PLT-US-01,49,158,233,693,467
MAT-00294,PLT-IN-03,47,284,490,1610,970
MAT-00295,PLT-IN-03,3,11,15,42,27
MAT-00296,PLT-IN-03,14,49,84,277,165
MAT-00296,PLT-US-01,14,47,84,336,250
MAT-00297,PLT-US-01,47,150,268,1001,644
MAT-00298,PLT-DE-02,35,173,299,906,494
MAT-00298,PLT-US-01,35,141,199,780,626
MAT-00299,PLT-DE-02,25,132,183,548,375
MAT-00299,PLT-US-01,25,77,120,442,284
MAT-00300,PLT-DE-02,35,185,314,1145,711
MAT-00300,PLT-IN-03,40,173,726,1066,711
MAT-00301,PLT-DE-02,46,251,896,1185,846
MAT-00301,PLT-IN-03,31,293,722,1586,846
MAT-00301,PLT-US-01,34,249,381,1330,846
MAT-00302,PLT-US-01,7,25,38,116,83
MAT-00303,PLT-DE-02,52,339,1070,1563,1065
MAT-00303,PLT-US-01,45,273,450,1482,1065
MAT-00304,PLT-IN-03,63,300,403,1603,1192
MAT-00305,PLT-DE-02,57,389,624,2002,1509
MAT-00305,PLT-US-01,79,462,1568,1710,1509
MAT-00306,PLT-DE-02,79,507,1617,2125,1881
